"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","KRate","BBRate","FIP","WAR","RA9WAR","PlayerId"
"Timothy Peterson","Mets","3","3","3.69","0","65","0","65.0","58","27","7","66","25","1.28","9.13","3.53","3.75","0.5","0.3","sa658510"
"Onelki Garcia","Dodgers","3","3","3.47","0","65","0","65.0","55","25","7","67","27","1.26","9.24","3.70","3.75","0.4","0.5","13674"
"Matt Bowman","Cardinals","3","3","3.65","0","65","0","65.0","64","26","6","49","20","1.29","6.84","2.75","3.75","0.4","0.4","13528"
"Dario Alvarez","Rangers","3","3","3.67","0","65","0","65.0","54","26","8","76","28","1.25","10.56","3.87","3.75","0.5","0.7","14239"
"Santiago Casilla","","3","3","3.64","0","65","0","65.0","57","26","7","65","25","1.26","9.00","3.40","3.75","0.5","0.5","2873"
"Jordan Jankowski","Astros","4","3","3.68","0","65","0","65.0","54","27","7","72","28","1.27","9.97","3.91","3.76","0.5","0.5","sa658942"
"Brandon McCarthy","Dodgers","13","12","3.71","32","32","0","200.0","188","82","23","179","55","1.21","8.05","2.46","3.76","3.3","2.8","4662"
"Trevor Cahill","","3","3","3.69","0","65","0","65.0","59","27","6","62","28","1.33","8.59","3.85","3.76","0.4","0.5","6249"
"Rick Porcello","Red Sox","13","10","3.96","32","32","0","200.0","200","88","23","164","41","1.20","7.40","1.83","3.76","3.8","3.5","2717"
"Cliff Lee","Phillies","12","12","3.69","32","32","0","200.0","190","82","26","175","40","1.15","7.86","1.81","3.76","3.7","3.4","1636"
"Andrew McKirahan","Braves","3","3","3.61","0","65","0","65.0","59","26","6","61","25","1.30","8.46","3.50","3.76","0.4","0.5","12870"
"Tyler Glasnow","Pirates","13","12","3.78","32","32","0","200.0","167","84","18","222","105","1.36","9.97","4.74","3.77","3.1","2.8","14374"
"Fernando Salas","Mets","3","3","3.75","0","65","0","65.0","59","27","8","64","19","1.19","8.85","2.57","3.77","0.5","0.3","4971"
"Alec Mills","Royals","3","3","3.68","0","65","0","65.0","60","27","7","57","17","1.19","7.89","2.41","3.77","0.6","0.6","13834"
"Oliver Perez","Nationals","3","3","3.61","0","65","2","65.0","55","26","7","70","27","1.26","9.75","3.75","3.77","0.5","0.6","1514"
"Adam Wainwright","Cardinals","12","11","3.77","32","32","0","200.0","196","84","21","160","53","1.25","7.22","2.40","3.77","3.3","3.0","2233"
"Nick Wittgren","Marlins","3","3","3.77","0","65","4","65.0","61","27","7","56","19","1.23","7.81","2.61","3.77","0.3","0.3","15594"
"Enny Romero","Rays","3","3","3.46","0","65","1","65.0","54","25","7","67","28","1.26","9.34","3.88","3.78","0.5","0.7","4001"
"James Pazos","Mariners","3","3","3.51","0","65","1","65.0","53","25","6","72","31","1.30","10.02","4.35","3.78","0.4","0.5","13323"
"Ryne Harper","Mariners","3","3","3.66","0","65","0","65.0","56","26","7","66","25","1.26","9.13","3.51","3.78","0.5","0.4","sa599485"
"Luis Avilan","Dodgers","3","3","3.43","0","65","2","65.0","57","25","6","62","27","1.29","8.58","3.75","3.78","0.3","0.5","2882"
"Chris Smith","Athletics","3","3","3.80","0","65","0","65.0","60","27","7","61","22","1.27","8.42","3.08","3.78","0.4","0.3","4544"
"Fernando Rodney","","3","3","3.63","0","65","0","65.0","56","26","6","66","30","1.33","9.11","4.18","3.78","0.4","0.5","494"
"Jose Quintana","White Sox","12","11","3.71","32","32","0","200.0","189","82","24","177","52","1.21","7.97","2.36","3.78","4.1","3.7","11423"
"Jerry Sullivan","Padres","3","3","3.69","0","65","0","65.0","58","27","7","63","25","1.27","8.74","3.41","3.79","0.4","0.3","sa501200"
"Jose Jose","Marlins","3","3","3.58","0","65","0","65.0","58","26","6","61","27","1.30","8.51","3.72","3.79","0.3","0.5","sa506778"
"Matt Moore","Giants","13","11","3.62","32","32","0","200.0","175","80","21","189","72","1.23","8.49","3.24","3.79","2.8","3.1","1890"
"A.J. Schugel","Pirates","3","3","3.83","0","65","0","65.0","64","28","7","55","19","1.27","7.56","2.65","3.79","0.3","0.3","11432"
"Shawn Tolleson","","3","3","3.69","0","65","0","65.0","59","27","7","62","22","1.24","8.63","3.01","3.79","0.4","0.5","10481"
"Chang-Yong Lim","Cubs","3","3","3.66","0","65","0","65.0","58","26","7","63","24","1.26","8.78","3.34","3.79","0.5","0.5","14445"
"Mychal Givens","Orioles","3","3","3.66","0","65","4","65.0","53","26","7","74","28","1.25","10.28","3.92","3.79","0.6","0.6","10430"
"Sergio Romo","","3","3","3.72","0","65","0","65.0","59","27","8","63","18","1.18","8.66","2.50","3.80","0.6","0.5","9817"
"Zack Wheeler","Mets","12","12","3.76","32","32","0","200.0","180","84","20","197","78","1.29","8.88","3.53","3.80","3.4","2.7","10310"
"Rob Zastryzny","Cubs","3","3","3.56","0","65","1","65.0","58","26","7","61","24","1.27","8.49","3.36","3.80","0.4","0.6","15094"
"Josh Lueke","Rays","3","3","3.68","0","65","0","65.0","58","27","8","63","20","1.20","8.66","2.81","3.80","0.4","0.5","5722"
"Jacob Barnes","Brewers","3","3","3.84","0","65","1","65.0","59","28","7","65","24","1.28","8.99","3.26","3.80","0.5","0.5","12323"
"Neftali Feliz","","3","3","3.65","0","65","0","65.0","55","26","8","69","25","1.23","9.60","3.47","3.80","0.5","0.5","18"
"Joe Blanton","","3","3","3.78","0","65","0","65.0","59","27","8","63","19","1.21","8.79","2.66","3.80","0.4","0.4","4849"
"Junichi Tazawa","Red Sox","3","3","3.86","0","65","0","65.0","60","28","8","61","19","1.22","8.44","2.67","3.80","0.5","0.6","4079"
"Brad Ziegler","","3","3","3.65","0","65","0","65.0","65","26","5","48","24","1.37","6.69","3.30","3.81","0.4","0.5","7293"
"Kevin Siegrist","Cardinals","3","3","3.58","0","65","6","65.0","52","26","7","72","29","1.25","9.99","4.00","3.81","0.5","0.5","8180"
"Adam Wilk","Angels","3","3","3.56","0","65","0","65.0","62","26","8","53","15","1.18","7.28","2.07","3.81","0.4","0.5","8421"
"Braulio Lara","Giants","3","3","3.51","0","65","0","65.0","56","25","6","62","29","1.31","8.58","4.00","3.81","0.3","0.4","sa506176"
"Jason Jester","Padres","3","3","3.73","0","65","0","65.0","59","27","7","61","23","1.27","8.46","3.21","3.81","0.4","0.3","sa738439"
"Casey Fien","Dodgers","3","3","3.66","0","65","0","65.0","59","26","9","61","16","1.14","8.45","2.20","3.82","0.4","0.3","3926"
"Phil Coke","Pirates","3","3","3.69","0","65","0","65.0","63","27","6","55","24","1.34","7.57","3.32","3.82","0.3","0.4","5535"
"Kaleb Fleck","Diamondbacks","3","3","3.71","0","65","0","65.0","55","27","7","68","30","1.30","9.48","4.09","3.82","0.4","0.6","sa526875"
"Brad Wieck","Padres","3","3","3.56","0","65","0","65.0","54","26","6","70","31","1.32","9.66","4.34","3.82","0.4","0.5","sa659424"
"Michael Tonkin","Twins","3","3","3.87","0","65","0","65.0","59","28","8","64","22","1.24","8.87","2.99","3.82","0.5","0.5","10315"
"Matt West","Dodgers","3","3","3.67","0","65","0","65.0","59","27","7","60","21","1.24","8.29","2.96","3.82","0.4","0.3","7980"
"Buddy Baumann","Padres","3","3","3.61","0","65","0","65.0","57","26","7","64","25","1.26","8.90","3.42","3.83","0.5","0.5","9309"
"Matt Nevarez","","3","3","3.74","0","65","0","65.0","57","27","7","66","27","1.29","9.13","3.69","3.83","0.4","0.5","sa291749"
"Preston Guilmet","Brewers","3","3","3.91","0","65","0","65.0","61","28","8","63","21","1.26","8.72","2.87","3.83","0.5","0.4","7303"
"Chris Stratton","Giants","3","3","3.69","0","65","0","65.0","60","27","6","56","23","1.26","7.79","3.12","3.83","0.2","0.3","13761"
"Ross Stripling","Dodgers","4","3","3.76","0","65","1","65.0","62","27","7","54","19","1.25","7.50","2.57","3.83","0.3","0.2","13273"
"Taylor Rogers","Twins","3","3","3.81","0","65","1","65.0","63","27","7","56","20","1.28","7.71","2.74","3.83","0.4","0.5","13449"
"Blake Parker","Brewers","3","3","3.88","0","65","0","65.0","57","28","8","71","25","1.26","9.78","3.43","3.83","0.6","0.5","5224"
"Rafael Martin","Nationals","3","3","3.81","0","65","0","65.0","58","27","7","65","26","1.30","9.06","3.60","3.83","0.3","0.4","10258"
"Ryan Madson","Athletics","3","3","3.83","0","65","28","65.0","62","28","7","56","21","1.28","7.77","2.93","3.83","0.4","0.3","1852"
"Carlos Alvarado","Giants","3","3","3.68","0","65","0","65.0","60","27","6","56","23","1.28","7.72","3.22","3.83","0.2","0.3","sa505053"
"Ray Black","Giants","3","3","3.49","0","65","0","65.0","49","25","5","78","44","1.42","10.77","6.05","3.84","0.2","0.4","sa579473"
"Silvino Bracho","Diamondbacks","3","3","3.79","0","65","0","65.0","56","27","8","68","22","1.20","9.40","3.06","3.84","0.5","0.6","15051"
"Bryan Shaw","Indians","3","3","3.72","0","65","4","65.0","59","27","7","60","24","1.28","8.35","3.34","3.84","0.4","0.6","8110"
"Akeel Morris","Braves","3","3","3.69","0","65","0","65.0","53","27","6","75","38","1.40","10.41","5.29","3.84","0.3","0.5","12185"
"Caleb Dirks","Braves","3","3","3.78","0","65","0","65.0","58","27","6","66","29","1.33","9.11","4.01","3.84","0.3","0.4","sa829346"
"Nick Vincent","Mariners","3","3","3.70","0","65","4","65.0","57","27","8","64","20","1.19","8.91","2.81","3.84","0.5","0.4","7555"
"Christopher Devenski","Astros","3","3","3.77","0","65","2","65.0","59","27","8","62","18","1.17","8.55","2.42","3.84","0.5","0.5","12763"
"Jeremy Affeldt","Giants","3","3","3.55","0","65","0","65.0","62","26","5","49","25","1.34","6.80","3.45","3.84","0.2","0.3","583"
"Ryan Brasier","Angels","3","3","3.65","0","65","0","65.0","57","26","7","62","24","1.24","8.58","3.29","3.84","0.4","0.4","5615"
"Bruce Rondon","Tigers","3","3","3.80","0","65","0","65.0","54","27","7","72","30","1.29","9.94","4.10","3.84","0.5","0.5","5766"
"Joe Ross","Nationals","13","12","3.91","32","32","0","200.0","193","87","23","175","57","1.25","7.86","2.58","3.85","3.1","2.9","12972"
"Brian Ellington","Marlins","3","3","3.68","0","65","0","65.0","52","27","6","72","34","1.32","9.99","4.65","3.85","0.5","0.4","17233"
"Wei-Yin Chen","Marlins","12","11","3.80","32","32","0","200.0","193","84","24","162","46","1.19","7.27","2.06","3.85","2.8","3.0","13071"
"Joaquin Benoit","","3","3","3.72","0","65","0","65.0","55","27","8","68","26","1.25","9.38","3.56","3.85","0.6","0.5","1437"
"Craig Stammen","Nationals","3","3","3.87","0","65","0","65.0","64","28","7","54","20","1.29","7.43","2.82","3.85","0.4","0.3","7274"
"Odrisamer Despaigne","Marlins","3","3","3.80","0","65","0","65.0","64","27","6","51","20","1.28","7.05","2.73","3.85","0.4","0.3","16017"
"Zac Rosscup","Cubs","3","3","3.63","0","65","0","65.0","52","26","7","74","32","1.29","10.31","4.40","3.86","0.4","0.6","9419"
"Matt Andriese","Rays","4","4","3.81","0","65","0","65.0","61","27","8","56","16","1.19","7.75","2.25","3.86","0.4","0.3","12022"
"Glen Perkins","Twins","3","3","3.80","0","65","28","65.0","60","27","8","62","19","1.21","8.64","2.63","3.86","0.4","0.5","8041"
"Cole Hamels","Rangers","12","11","3.92","32","32","0","200.0","185","87","23","191","68","1.27","8.59","3.05","3.86","3.3","3.5","4972"
"Jon Gray","Rockies","12","11","4.08","32","32","0","200.0","186","91","24","206","71","1.29","9.28","3.20","3.86","3.8","4.1","14916"
"Giovanny Gallegos","Yankees","3","3","3.78","0","65","0","65.0","59","27","8","64","21","1.23","8.90","2.96","3.86","0.6","0.5","sa659493"
"Kirby Yates","Angels","3","3","3.63","0","65","0","65.0","54","26","7","67","26","1.23","9.35","3.55","3.86","0.5","0.5","9073"
"Sean Gilmartin","Mets","3","3","3.71","0","65","0","65.0","61","27","7","57","20","1.25","7.95","2.80","3.86","0.6","0.3","12781"
"John Lackey","Cubs","13","10","3.93","32","32","0","200.0","186","87","25","184","56","1.21","8.27","2.51","3.86","3.1","2.8","1507"
"Matt Barnes","Red Sox","3","3","3.96","0","65","1","65.0","59","29","7","65","26","1.30","9.04","3.56","3.86","0.3","0.5","12863"
"Joe Smith","","3","3","3.70","0","65","0","65.0","62","27","6","55","22","1.30","7.58","3.07","3.87","0.4","0.5","3281"
"Manny Parra","Reds","3","3","3.65","0","65","0","65.0","58","26","7","63","25","1.27","8.76","3.41","3.87","0.5","0.5","4279"
"Jake Junis","Royals","3","3","3.77","0","65","0","65.0","61","27","7","54","16","1.20","7.52","2.28","3.87","0.4","0.5","sa602414"
"Zach Putnam","White Sox","3","3","3.79","0","65","0","65.0","57","27","7","68","28","1.29","9.35","3.81","3.87","0.5","0.5","9080"
"Lester Oliveros","Twins","3","3","3.88","0","65","0","65.0","58","28","7","67","26","1.29","9.26","3.59","3.87","0.5","0.5","9167"
"A.J. Burnett","Pirates","12","12","4.05","32","32","0","200.0","198","90","18","166","70","1.34","7.49","3.14","3.87","2.9","2.2","512"
"Conor Mullee","Cubs","3","3","3.72","0","65","0","65.0","57","27","7","64","27","1.29","8.93","3.70","3.87","0.3","0.5","11580"
"Wirfin Obispo","","3","3","3.79","0","65","0","65.0","58","27","7","65","25","1.28","8.98","3.51","3.87","0.4","0.4","sa530473"
"Austin Voth","Nationals","3","3","3.89","0","65","0","65.0","62","28","7","59","22","1.29","8.17","3.05","3.87","0.4","0.3","sa621465"
"Masahiro Tanaka","Yankees","12","11","3.82","32","32","0","200.0","194","85","27","170","41","1.18","7.66","1.86","3.87","3.8","3.4","15764"
"Drew Hutchison","Pirates","4","4","3.96","0","65","0","65.0","60","29","7","61","21","1.25","8.41","2.87","3.88","0.5","0.1","10732"
"Blake Snell","Rays","13","12","3.63","32","32","0","200.0","163","81","21","217","97","1.30","9.75","4.35","3.88","3.0","3.5","13543"
"Mike Morin","Angels","3","3","3.58","0","65","2","65.0","58","26","7","59","21","1.20","8.14","2.86","3.88","0.4","0.5","13442"
"Randy Choate","Cardinals","3","3","3.66","0","65","0","65.0","63","26","5","51","24","1.33","7.12","3.26","3.88","0.4","0.4","813"
"Eric O'Flaherty","Braves","3","3","3.76","0","65","0","65.0","64","27","6","53","25","1.36","7.40","3.42","3.88","0.2","0.4","5746"
"Jimmie Sherfy","Diamondbacks","3","3","3.75","0","65","0","65.0","55","27","6","70","32","1.33","9.65","4.38","3.88","0.4","0.5","sa737897"
"Drew Storen","","3","3","3.84","0","65","0","65.0","61","28","7","58","20","1.25","8.06","2.80","3.88","0.3","0.4","6983"
"Chin-hui Tsao","Dodgers","3","3","3.71","0","65","0","65.0","57","27","7","64","24","1.25","8.82","3.38","3.88","0.5","0.3","1776"
"Charles Brewer","Diamondbacks","3","3","3.84","0","65","0","65.0","61","28","7","57","19","1.24","7.87","2.68","3.88","0.4","0.5","9155"
"Charlie Furbush","Mariners","3","3","3.69","0","65","0","65.0","57","27","7","64","24","1.24","8.84","3.27","3.88","0.4","0.4","1370"
"Sonny Gray","Athletics","11","12","3.97","32","32","0","200.0","199","88","20","163","66","1.32","7.34","2.97","3.88","3.0","2.5","12768"
"Danny Farquhar","Rays","3","3","3.67","0","65","2","65.0","57","27","7","62","23","1.23","8.64","3.20","3.89","0.3","0.5","8501"
"Jacob Brigham","Braves","3","3","3.93","0","65","0","65.0","63","28","7","56","20","1.28","7.71","2.79","3.89","0.3","0.2","2851"
"Joe Jimenez","Tigers","3","3","3.83","0","65","0","65.0","57","28","7","66","27","1.30","9.14","3.74","3.89","0.5","0.5","sa740519"
"Cody Anderson","Indians","4","3","3.81","0","65","0","65.0","62","28","8","56","17","1.21","7.81","2.36","3.89","0.4","0.5","12799"
"Danny Duffy","Royals","12","11","3.68","32","32","0","200.0","176","82","24","190","62","1.19","8.55","2.79","3.89","3.2","4.1","3542"
"Juan Perez","Blue Jays","3","3","3.68","0","65","0","65.0","54","27","7","70","32","1.33","9.74","4.47","3.89","0.5","0.6","2557"
"Matt Shoemaker","Angels","13","11","3.77","32","32","0","200.0","185","84","26","174","46","1.16","7.85","2.08","3.89","3.2","3.0","4776"
"Felix Hernandez","Mariners","12","11","3.89","32","32","0","200.0","193","86","21","168","64","1.28","7.58","2.89","3.89","3.0","2.7","4772"
"Luis Garcia","Phillies","3","3","3.63","0","65","0","65.0","58","26","6","63","31","1.37","8.70","4.34","3.90","0.4","0.4","6984"
"Gavin Floyd","Blue Jays","3","3","3.80","0","65","0","65.0","59","27","8","60","20","1.22","8.35","2.79","3.90","0.5","0.5","3886"
"Luke Weaver","Cardinals","13","12","3.90","32","32","0","200.0","189","87","25","178","55","1.22","8.00","2.49","3.90","3.0","2.8","16918"
"Scott Kazmir","Dodgers","13","12","3.73","32","32","0","200.0","180","83","24","186","64","1.22","8.38","2.89","3.90","3.2","2.8","4897"
"Lucas Sims","Braves","3","3","3.77","0","65","0","65.0","54","27","6","72","35","1.37","10.03","4.88","3.90","0.3","0.4","sa657914"
"Jo-Jo Reyes","Marlins","3","3","3.77","0","65","0","65.0","63","27","6","51","20","1.28","7.08","2.78","3.90","0.2","0.3","5559"
"Buddy Boshers","Twins","3","3","3.83","0","65","0","65.0","60","28","7","62","26","1.32","8.64","3.66","3.90","0.4","0.5","8490"
"Joe Broussard","Dodgers","3","3","3.75","0","65","0","65.0","60","27","7","58","21","1.24","8.06","2.84","3.90","0.3","0.2","sa708442"
"Erasmo Ramirez","Rays","3","3","3.70","0","65","0","65.0","61","27","7","54","17","1.20","7.50","2.39","3.91","0.4","0.5","10314"
"Jonathan Holder","Yankees","3","3","3.85","0","65","0","65.0","59","28","8","64","20","1.21","8.90","2.78","3.91","0.5","0.5","16588"
"Joan Gregorio","Giants","12","12","3.79","32","32","0","200.0","178","84","19","185","84","1.31","8.31","3.78","3.91","2.6","2.6","sa547815"
"Jeff Francis","Blue Jays","3","3","3.81","0","65","0","65.0","62","28","8","56","17","1.21","7.79","2.37","3.91","0.4","0.5","4684"
"Henderson Alvarez","Marlins","12","12","3.90","32","32","0","200.0","209","87","18","132","53","1.31","5.92","2.37","3.91","2.8","2.6","5669"
"Enrique Burgos","Diamondbacks","3","3","3.77","0","65","4","65.0","53","27","7","73","34","1.33","10.09","4.67","3.91","0.4","0.5","3895"
"Hansel Robles","Mets","3","3","3.82","0","65","4","65.0","55","28","8","70","26","1.25","9.65","3.62","3.92","0.5","0.2","11801"
"Drew Pomeranz","Red Sox","4","3","3.90","0","65","0","65.0","58","28","8","65","25","1.28","9.03","3.44","3.92","0.4","0.5","11426"
"Kyle Lobstein","Pirates","3","3","3.78","0","65","0","65.0","65","27","6","49","21","1.33","6.81","2.95","3.92","0.4","0.3","9178"
"Daniel Hudson","","3","3","3.78","0","65","0","65.0","58","27","7","63","24","1.26","8.70","3.30","3.92","0.5","0.4","7146"
"Jeremy Jeffress","Rangers","3","3","3.89","0","65","4","65.0","64","28","6","53","24","1.36","7.39","3.35","3.92","0.4","0.5","9490"
"Juan Jaime","Braves","3","3","3.74","0","65","0","65.0","52","27","6","76","40","1.41","10.46","5.48","3.92","0.3","0.5","6127"
"Jose Mijares","Giants","3","3","3.65","0","65","0","65.0","58","26","7","58","24","1.27","8.00","3.38","3.92","0.2","0.3","4140"
"Lance Lynn","Cardinals","12","12","3.85","32","32","0","200.0","186","85","21","179","70","1.28","8.07","3.17","3.92","3.0","2.9","2520"
"Mitch Lively","","3","3","3.85","0","65","0","65.0","60","28","7","61","24","1.28","8.44","3.29","3.92","0.4","0.4","sa390254"
